Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-12-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"The bank SoFi locked my account due to irregular activity during me trying to dispute not receiving the refunds XXXX XXXX gave to me. XXXX gave me a few large Refunds due to 3 subscriptions they have accidentally charged me for for a year, unfortunately they put it in my old SoFi debit card ended in XXXX which is why I never received it. I sent Sofi screenshots from XXXX showing the transactions being refunded to my old card however they said it could take up to 10 days. This began XXXX XXXX, XX/XX/XXXX my current card received a few of the refunds however my old card received zero of the refunds which was a majority of the refund ( around {$500.00} ). Now suddenly today they froze my account and will close the account even though I have money in there, the ONLY money I have in this world. They will not unfreeze it so I can pay any of my bills, buy food for my family or gas to get to work. They will also reject my paycheck coming Friday XXXX XXXX which is my rent money. They said once the investigation is completed they will send me a check of whatever is left, they said this can take until XX/XX/year>. I do not have a penny to my name, what am I supposed to do now? Plus there was zero irregular activity on my account and transactions, nothing was irregular, this happened when I demanded after 22 days of waiting for my refund from XXXX. They have all the information needed, they just won't give me my money, plus the money I already have in the account that I desperately need. They also started disputing EVERY XXXX retail and marketplace transactions which I told them from day one the only refunds I'm needing are the XXXX XXXX. Now I have nothing and they don't care that I have no money to buy food for my children or gas to get to work. I'll loose my job, I'll not be able to pay rent and end up homeless because of their incompetency. One representative even laughed at me when I asked if I could borrow money to buy milk and gas for my family. They don't care and are disputing all the transactions from XXXX EXCEPT the actual digital ones I requested over 22 days ago.",,"SOFI TECHNOLOGIES, INC.",FL,32825,,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,18113586
2025-12-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,{$3000.00} was deposited into my chase college checking account via atm on XX/XX/year>. I only have access to {$2000.00},,JPMORGAN CHASE & CO.,NJ,07107,,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,17961731
2025-12-02,Checking or savings account,Checking account,Opening an account,Unable to open an account,"I had my personal checking and savings account with XXXX XXXX  and Bank of America and they closed it to me because I scanned some XXXX  checks paid me at a job that XXXX and I found that the checks were fake and I explained the problem to the banks and they didn't understand, and now it's affecting me to open my business account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78223,,Consent provided,Web,2026-01-26,Closed with monetary relief,Yes,,19018057
2025-12-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"PNC Bank has placed an availability hold on a {$50000.00} deposit made on or about XX/XX/year> and on my account for over 30 days without ever providing any reason or the legally required written notice ( violating Regulation CC ). I have contacted the bank multiple times and escalated to branch and phone support with no resolution or explanation. This has caused significant financial hardship and the loss of my job. I request the CFPB direct PNC to release the funds immediately and pay appropriate compensation. PNC has failed to resolve or even substantively respond after XXXX  days. The {$50000.00} deposit remains completely unavailable with no explanation, now exceeding XXXX days. This is causing severe ongoing hardship.Multiple open complaints on the same issue. This money was awarded to me by a judge in the court of law of California due to a fire that burned down my home a year ago I have attached all documentation regarding my settlement",,PNC Bank N.A.,CA,92530,,Consent provided,Web,2025-12-03,Closed with monetary relief,Yes,,17926236
2025-12-03,Checking or savings account,Checking account,Managing an account,Cashing a check,"I pay my monthly rent ( {$3600.00} ) with a check via mail -- the check is made out to the same company for the same dollar amount each month. Usually the check is cashed within the first week of the month, but this summer there was some delay with mail/depositing so some checks were cashed later in the month. I'd receive a "" late notice '' via mail but by the time I received it the cash would have been checked and was no longer considered late. 

In XX/XX/XXXX, I renewed my lease and my rent increased to {$3800.00}. In XXXX, I spoke with my building management office about renewing the lease and they let me know that my last check ( XXXX ) was delayed in the mail but when it arrived they could see it was postmarked on time, therefore they weren't considering it late. When my XXXX check didn't post to my bank account within the first week of the month, I did not think anything of it because of prior delays. 

I spoke with the management office today ( XX/XX/XXXX ) because they mailed me a letter saying I had a late fee on my account, and I knew my checks had all been cashed since I last spoke to them ( so XXXX, XXXX & XXXX all showed as cashed on my Chase statement ). They said they never received it. After some back and forth I looked at the digital image of the check cashed on XX/XX/XXXX and saw that it was white-washed and someone had written their own name on the front of the check as the intended recipient. I wrote the check ( as I have every month since XX/XX/XXXX ) to my building management company, and they always use a stamp to endorse the back of the check. This check was tampered with and forged. The building management office told me to call my bank. 

When I spoke to my bank, they said it had been past the allotted time for me to report the fraud, and I "" should have been more vigilant. '' The only information they were able to give me was that the fraudulent check was cashed at XXXX. My understanding is that XXXX would then be held responsible for reimbursement, as they cashed the fraudulent check. Chase would not open a claim and said the system was "" built in a way that can not be overridden if it's been more than 65 days -- I reported it 7 days too late ). I was not asking Chase to reimburse me, I was asking them to document this as fraud so I could take a paper trail to the police. They told me I was out of luck and I should have looked to see who signed the check. Moving forward, I will do that, however, nothing seemed "" off '' when I looked at my monthly transactions because it was a check cashed for the same amount I have paid every month for over a year. There were no flags. 

I then went to XXXX to get information on the account it was deposited into, so I could give the police everything as evidence. They told me they can't give me any information and that if I wanted info I would have to get the police to subpoena them. I can't get the police to do that because I can't get Chase to file a claim. 

I have never had this happen before and have been a loyal Chase client for years. I was notified of this transgression in my account today and reported it immediately. To be told I was "" too late '' and "" not vigilant '' is unacceptable. Neither Chase or XXXX is taking any accountability.",,JPMORGAN CHASE & CO.,PA,18940,,Consent provided,Web,2025-12-03,Closed with monetary relief,Yes,,18105767
2025-12-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year> I went to deposit {$500.00} in {$100.00} bills. I inserted my bank card and then it asked me what I wanted to do so I hit the deposit button. The machine then spit out my card with no receipt. I immediately went into the bank where they filled out a claim for me. I was told that they were having trouble with the outside ATM machine. There was no note on the machine specifying that there was problems, but the associates inside the bank says that they were having trouble with it. Its been XXXX days and I have not heard anything. XXXX is around the corner. I am a single grandmother raising my grandson I would like my money in my bank account as I work very hard. XXXX told it will take 90 days as a consumer. I can not wait 90 days for my money. Thank you for your time.",,TD BANK US HOLDING COMPANY,NJ,08080,,Consent provided,Web,2025-12-03,Closed with monetary relief,Yes,,18142939
2025-12-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am submitting this letter to formally report serious concerns regarding Wells Fargos handling of a recent fraud incident involving my account and to request a full review of the banks actions. I am also providing this letter to my legal counsel for evaluation of my rights and potential next steps. 

On XX/XX/XXXX, a fraudulent transaction was posted to my Wells Fargo account. No merchandise was ever delivered because no merchandise was ever purchased by me. I immediately reported the transaction to Wells Fargos fraud department and complied with all required steps to dispute the charge. 

Despite the clear nature of the fraud, Wells Fargo subsequently denied the claim. During my follow-up call with the claims department, I was informed that I should take it up myself with the merchantdespite the fact that the transaction was not authorized by me, the merchant is fraudulent, and I have no legitimate business relationship with them. This response contradicts Wells Fargos publicly stated commitments regarding customer protection and zero liability for unauthorized transactions.

Wells Fargos own published policy states that the bank provides Zero Liability protection for unauthorized transactions on consumer accounts and that the bank will reimburse customers for confirmed fraud. The handling of my case does not align with these assurances, nor with industry-standard fraud-prevention practices that consumers reasonably rely on when using a major national bank. 

Furthermore, I am concerned that this situation may reflect broader systemic deficiencies in Wells Fargos fraud-prevention processes, online-banking protections, and claims-resolution practices. The failure to provide appropriate assistance, the directive to contact a fraudulent entity on my own, and the claim denial without reasonable justification collectively raise concerns about whether Wells Fargo is fulfilling its obligations under federal consumer-protection laws, including the Electronic Fund Transfer Act ( EFTA ) and related regulations. 

Given the volume of similar customer reports publicly available and the consistency of issues described, I am requesting that my legal counsel evaluate whether these practices may constitute a pattern of inadequate fraud-protection measures that could warrant further legal review, including the possibility of pursuing class-action remedies on behalf of affected customers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95370,,Consent provided,Web,2025-12-03,Closed with monetary relief,Yes,,18108944
2025-12-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"In XX/XX/year> I applied for a Wells Fargo Checking account online. They were running a promotion giving a {$320.00} credit if you had a {$1000.00} of qualifying electronic deposits in the XXXX 90 days. On XX/XX/XXXX, I had an electronic deposit of {$1300.00} from my employer. ( see attached ) I reached out to Wells Fargo over the summer as I had not received the {$320.00}. I was told sometimes it takes a few months. As of XX/XX/year> I still had not received the funds and reached out again via phone. The person I spoke with took the information and put in a request to escalate the issue. After not hearing anything for a week, I went into the local branch and was then told that I did not use the promotional code required. They are still running the promotion and it clearly states that if you apply online the promotional code will automatically be added. ( see attached )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33712,,Consent provided,Web,2025-12-03,Closed with monetary relief,Yes,,18107683
2025-12-04,Checking or savings account,Checking account,Managing an account,Problem accessing account,"I responded to an advertisement this day to receive a {$500.00} offer if {$10000.00} is direct deposited into my account within 90 days. The account was approved and funded with {$100.00}. Following multiple attempts to access the account online, I contacted Customer Service at XXXX and following over a 51 minute call, I received no practical assistance to remedy the matter. I advised both the representative and supervisor that I signed in and continued to receive notifications that I must download the app in order to enroll online. Both were advised I was unable and unwilling to download an app on my phone and both insinuated I was not technologically savvy enough to access my account via another browser or otherwise. I again explained my choice and informed each representative that there is no indication anywhere that I must download the app in order to access my account online. After approximately 47 minutes, the supervisor stated that she emailed step-by-step instructions on how to set up online access. The email was not received before the call ended at XXXX XXXX. I elected to end the call because it was fruitless. The email was received at XXXX and offered no useful remedies that had not already been explored. When I followed the directions, I received the same response as I had previously-that I was already enrolled followed by a failed login with a message to log in using the app.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92394,,Consent provided,Web,2025-12-04,Closed with monetary relief,Yes,,18153699
2025-12-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"My name is XXXX XXXX. I opened a XXXX account in XXXX, and at that time I believed XXXX was withdrawing funds from my bank account to cover my XXXX copay insurance. However, I have now discovered that for seven years every single month I have been billed by XXXX XXXX XXXX XXXX XXXX XXXX in the amount of {$470.00}. 

This totals over {$40000.00} withdrawn from my account without my knowledge or proper authorization. 

Last month, I changed my plan with XXXX specifically to prevent any further withdrawals related to XXXX. After doing this, I was shocked to see yet another withdrawal : XXXX XXXX XXXX XXXX XXXX XXXX {$470.00}. 

When I contacted XXXX today, I was told they never withdrew these funds not only this month, but at ANY time during the entire past seven years. They stated that NONE of the policies I had with them were set up for direct withdrawal from my bank account. 

I explained that the withdrawals were coming from XXXX XXXX XXXX, and XXXX responded that they do not use XXXX services, and I would need to contact XXXX. So I contacted XXXX and they had no record of my XXXX information, no account on file, no policy, nothing linked to me whatsoever. 

At this point, it is absolutely clear that for seven years my account has been drafted by a company or entity using the name XXXX XXXX XXXX, without any legitimate authorization. 

I contacted Wells Fargo and requested the merchant ID, transaction origin, and linked vendor account to determine where this money has actually been going. They refused to provide the merchant ID or trace the withdrawals, which prevents me from identifying the entity that has taken more than seven years of payments from me. 

I am extremely frustrated, and frankly, I feel completely victimized by a system that has allowed funds to be repeatedly withdrawn from my bank account with no verification, no authorization, and no accountability. I have all of the documented bank statements from Wells Fargo that show every withdrawal over the past seven years. 

I need urgent assistance in : obtaining the full merchant ID, identifying the true financial recipient, determining whether these withdrawals constitute fraud, and recovering more than {$40000.00} of payments that I never agreed to. 

This situation has gone on for far too long, and I will not accept being dismissed or told to go in circles between XXXX, XXXX, and Wells Fargo. I expect someone to take responsibility and provide a direct path to resolution immediately. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,UT,84123,"Older American, Servicemember",Consent provided,Web,2025-12-04,Closed with monetary relief,Yes,,18083849
2025-12-04,Checking or savings account,Checking account,Managing an account,Problem accessing account,"b'Describe what happened:\n\nMy name is XXXX XXXX, and I am submitting this complaint regarding Bank of Americas wrongful blocking of my personal checking account and their failure to resolve the issue for more than 20 days.\n\nThe reason my account was blocked was because my husband deposited several money orders into my account. These money orders were originally created for XXXX  XXXX, but we did not move into that apartment and instead relocated to another place. Since my husbands Bank of America account was newly opened and his debit card had not arrived yet, he was instructed by a Bank of America employee that it was acceptable to deposit those money orders into my account instead.\n\nWe specifically asked the bank employee before making the deposit whether this would cause any problems, and we were told yes, it is okay. Based on this advice, my husband proceeded with the deposits.\n\nThe money orders were successfully deposited and the funds initially appeared in my account. We even used those funds to pay the rent for our new apartment. However, shortly after that, Bank of America blocked my account, reversed the rent payment, and the landlord issued a refund with an additional XXXX fee because the payment was returned.\n\nAt the time my account was frozen, the total balance included:\n\n$3,800 in the checking account\n\nXXXX in the security deposit account\nThis is a total of $4,100, which is our money and we currently have no access to it.\n\n\nWe have visited the branch twice and called customer service multiple times. We even met with the branch manager, who told us that the issue would be reviewed and resolved within 36 hours, but nothing has been done. It has now been over 20 days, and we still cannot access our money.\n\nThis situation has caused us severe financial stress, especially because these funds were needed to pay rent. Due to Bank of Americas mistake, we faced difficulties with our landlord and were at risk of being unable to pay rent on time.\n\nI am requesting CFPBs assistance in forcing Bank of America to:\n\n1. Unblock my account,\n\n\n2. Restore full access to my funds,\n\n\n3. Correct their employees guidance error, and\n\n\n4. Provide an explanation for the unreasonable delay.\n\n\n\nBank of America gave us incorrect advice, froze my account without justification, and has failed to resolve the matter in a reasonable timeframe. This has directly harmed me and my family.\n\nThank you for your help.\n\n XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01702,,Consent provided,Web,2025-12-04,Closed with monetary relief,Yes,,18049258
2025-12-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Issue : My debit card was used for an unauthorized XXXX XXXX purchase. I did not make this transaction. 

What happened : A fraudulent airline ticket was purchased using my DCU debit card in Texas and Im in Massachusetts.I reported it immediately. DCU investigated twice and denied my claim both times. They stated that XXXX is not taking responsibility and that the transaction was authorized, but I did not authorize it. I was not traveling, I did not make this purchase, and no one else is allowed to use my card. 

DCU has not given me any proof that the transaction was mine. I requested documentation such as the email used, name on the reservation, device information, and IP address, and they have not provided it. They simply stated it was authorized without any evidence. 

This is a violation of Regulation E, which requires the bank to refund unauthorized electronic transfers unless they can prove I authorized the transaction. 

What I want : I want DCU to reopen my dispute, provide all documentation they relied on, and refund the unauthorized transaction to my account. I also want DCU to comply with Regulation E requirements. 

Amount of loss : $ XXXX Date of transaction : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST TECHNOLOGY FEDERAL CREDIT UNION,MA,016XX,,Consent provided,Web,2025-12-04,Closed with monetary relief,Yes,,18155734
